tweet_id,tweet_text,label
'451436009537146881',"RT @MuniraQazi5: Let's keep Chile, Ecuador &amp; Peru in our thoughts and prayers🙏 http://t.co/NhDg3KgBgS #ChileEarthquake",sympathy_and_emotional_support
'451781503195025409',@judmaiersarah @lukekook It's a natural thing.,not_related_or_irrelevant
'451222298683375616',May you try to find comfort in knowing that God is still in control. This is but our temporary home. #PrayForChile,sympathy_and_emotional_support
'452610321262575616',follow me and rt for 43 free follows                  it's now or never :),not_related_or_irrelevant
'451879846457507840',"""Because it feels like something inside of me is missing or broken.""",not_related_or_irrelevant
'451228049330405376',"#PrayForChile #FuerzaChile Stay strong, my brothers. You'll get though this just like you did 4 years ago. http://t.co/D5u5KFuEow",sympathy_and_emotional_support
'451566323382759425',Peak velocity &amp; acceleration of #chch M6.1 earthquake in 2011 http://t.co/2Bc7AXTbq5 were higher than in Chile's M7.8 http://t.co/lAn9s5n7tn,other_useful_information
'451490772534038528',Visualizing the Spread of Chile's Tsunami - John Metcalfe - The Atlantic Cities http://t.co/dqjWata3La,other_useful_information
'451226443465654272',"RT @CBCAlerts: UPDATE: #Chile emergency office says landslides partially blocking some roads, highways after earthquake. http://t.co/vUeCVh…",other_useful_information
'451708989139476481',RT @News24lHOT: #USA  #NEWS » http://t.co/rdsTMNemT6 # #HOT #NEWS 924 #Chile #Earthquake #Powerful 8.2-magnitude #earthquake #off #Chile #k…,other_useful_information
'451326004724637696',RT @CBSThisMorning: New this morning: At least 6 people are dead after the massive M8.2 quake in #Chile,injured_or_dead_people
'451460533682585600',RT @TODAYshow: Deadly earthquake in Chile sparks tsunami advisory overnight: http://t.co/V33b6ZA0OF,other_useful_information
'451213942648340481',There was an 8.1 earthquake in chile 😦,caution_and_advice
'451411302003793920',RT @DCdebbie: How about #ForeignAidForChile in addition to #PrayForChile?,not_related_or_irrelevant
'451253512576331778',RT @_LePakeh: BREAKING: #TSUNAMI HITS #CHILE CAUSING MASS DESTRUCTION. AFTER MASSIVE 8.2 QUAKE. http://t.co/VhwZ5m7m50,infrastructure_and_utilities_damage
'451314213957697536',RT @ABCWorldNews: Nearly one million residents were forced to evacuate following earthquake off Chile’s coast http://t.co/GqpGQP5wMr,displaced_people_and_evacuations
'451294095869485056',Sad news to wake up to about one of our beautiful Latino countries! #PrayForChile,sympathy_and_emotional_support
'451445303455932417',RT @1Tim6_11Men: The Lord is near to the broken-hearted #PrayForChile,sympathy_and_emotional_support
'455016780327424001',Five dead as earthquake hits Chile http://t.co/lPw5kqPo96,injured_or_dead_people
'453988501621469184',Fitch: Quake and Tsunami Losses in North Chile Unlikely to Impact Chilean Insurance Ratings http://t.co/57NwhFEEL3,other_useful_information
'451501972966084608',"RT @LuisAndresHenao: #Chile suffers some of world's most powerful #quakes but its strict building codes, evacuations &amp; emergency preparedne…",other_useful_information
'452040979550199810',An earthquake in Chile shortened the length of an earth day by 1.26 microseconds #NationalGeographicKids,other_useful_information
'451306847400501249',People flee as 8.2 magnitude earthquake strikes northern Chile: Cities along Chile's Pacific coast were evacua... http://t.co/zerVJXpWXe,displaced_people_and_evacuations
'451455513239105537',UPI: Japan issues tsunami advisory after Chile earthquake. http://t.co/VpE2GrmWKt,caution_and_advice
'451575936358428672',RT @GigiGraciette: 137 of 293 female inmates who escaped from prison during #ChileEarthquake are back behind bars. Officials say most retur…,other_useful_information
'451256000503238656',RT @exposeliberals: Top trending topic on Twitter is #prayforChile - the atheist  loons are gnashing their teeth right about now. #tcot #Tl…,sympathy_and_emotional_support
'451571092658737152',RT @GigiGraciette: 6.3 #earthquake - aftershock off coast of #Chile. Shallow; felt strongly. Reports electricity out in #Iquique http://t.c…,other_useful_information
'452562965992968192',RT @stevenjgibbons: How do the teleseismic signals from the M=8.2 and the M=7.6 #Chile #earthquakes compare? Here from Antarctica. http://t…,other_useful_information
'457191370403237888',Omg 7.5 earthquake in Mexico today. And an 8.4 earthquake in Chile last week.,other_useful_information
'453891706098683904',"4.3 earthquake! Wed Apr 09 07:20:10 CDT 2014 near 24km N of Iquique, Chile http://t.co/h9ULr9MpkG",other_useful_information
'452545583937355776',Earthquake Preparedness Month. Be @ReachOutWW Ready! #ChileEarthquake #besafe http://t.co/nK9eSOfqjj,sympathy_and_emotional_support
'451600700917567488',RT @GMA: Emergency director on Chilean TV: Precautionary evacuations for coastal areas of Chile after magnitude 7.8 earthquake - @WorldNews,displaced_people_and_evacuations
'452265998931226624',"I'm at Chili's (Santiago de Surco, Lima) w/ 5 others http://t.co/kMwhkWk2su",not_related_or_irrelevant
'452563623874162688',"@matthunter123 you are the best idol, thank you...! I love you♥ #PrayForChile",sympathy_and_emotional_support
'451343094957355008',"Chile's magnitude 8.2 earthquake kills 5, causes small tsunami; Hawaii evaluating risk http://t.co/ee9mvzPfjV",injured_or_dead_people
'452087024506245121',RT @AFPphoto: #Chile - Residents of Iquique spend the night on the street after a second major quake hit the region in as many days http://…,displaced_people_and_evacuations
'451952256087523329',Invierno te espero. #snowscoot #phooftheday rider @Jorge_aq. #Chile http://t.co/uPlFgc7WQE,not_related_or_irrelevant
'451467986722127872',RT @BBC_WHYS: Are you in Chile? Do you feel any impact from the #ChileEarthquake? Let us know your stories!,other_useful_information
'451227293285769216',RT @ObservingSpace: MT @jonathanwald NOAA's tsunami forecast map. #tsunami #earthquake http://t.co/qUGM7xl4AW,other_useful_information
'451408425881059328',"Massive 8.2 #Quake Hits Near #Chile Coast, #Tsunami Warning Issued; Residents Evacuating http://t.co/AaposRrbDw",displaced_people_and_evacuations
'451222962688249856',Everyone #PrayForChile Now Now Now,sympathy_and_emotional_support
'451436651429253120',@RixtonOfficial why did u stop following me?? I'm so sad😁😪,not_related_or_irrelevant
'451214252011839489',#PrayForChile let's all say a little prayer tonight and hug our loved ones,sympathy_and_emotional_support
'451885983081189377',"@HolySnailGrail You little shit, you didn't tweet me today and I've missed u a lot!!! 💔💔💔",not_related_or_irrelevant
'451386436697071617',RT @WorldVisionNews: BREAKING: 8.0 mag #earthquake in #Chile and 6.2 mag aftershock. World Vision evacuating communities in affected areas.,displaced_people_and_evacuations
'451200614060400640',are you my voyuer  #chile http://t.co/BnSCXFVJhF,not_related_or_irrelevant
'452168313800765440',"To all the dogs and cats in Chile without a home during the earthquake, you're in my prayers every night 💕 #PrayForChile",sympathy_and_emotional_support
'451325367853547520',RT @shaunacanning: #PrayForChile and all those lives that are being affected by the aftermath 💕,sympathy_and_emotional_support
'451307328344956928',RT @KarlJCompton: so sad to hear about the earthquake to Chile #PrayForChile,sympathy_and_emotional_support
'451333628145176576',RT @franniepan: This came up on my feed yesterday afternoon MT @Geo_Risk Arica 1868 un Tsunami y un Terremoto http://t.co/pbh7AwIyj3 gracia…,sympathy_and_emotional_support
'451358532252614656',@HilaryDuff what do you think about Chile? your fans Chilean need our help!,sympathy_and_emotional_support
'451246684220035072',"RT @demselvi03: What? 8.3 magnitude? It's worse than I experienced. I experienced 7.2, but I can't imagine having 8.3 magnitude. #PrayForCh…",sympathy_and_emotional_support
'451370032698621953',Last night a magnitude 8.2 #Earthquake hit off the coast of #Chile   immediately after a #CoronalHole opened up on the earth-facing disc.,other_useful_information
'451568112110796801',there's been some chaos going on around the world. please keep those affected in your thoughts &amp; prayers.  🙏#PrayForChile #PrayForFortHood,sympathy_and_emotional_support
'451416073884033024',RT @VictoriaSummer: Outside my windscreen going to Yin Yoga tonight. Such beauty. My prayers and class dedicated to #Chile #earthquake 🙏 ht…,sympathy_and_emotional_support
'454933454900428800',"RT @nicadispatch: #Nicaragua, that little South American country in between Peru and Chile, just had another earthquake @nicadispatch http:…",other_useful_information
'457211135062990848',"RT @myungforest_: ""earthquakes , tsunamis &amp; now wildfires. more than 10 thousand people loses their homes"" #PrayForChile :'(( http://t.co/C…",displaced_people_and_evacuations
'451319439406137344',PHOTOS: Massive Chile earthquake prompts tsunami warnin... http://t.co/qjrdaeljop #Pacific #Chile #Hawaii #SouthAmerica #Tsunami via @mcall,other_useful_information
'454415851589222400',RT @1DRepubIic: Too many people around the world are being affected with crazy storms and disasters. I hope everyone in Chile is okay #Pray…,sympathy_and_emotional_support
'452089609980477440',#Peru #travel tip #4: Want to trek the Inca Trail to Machu Picchu? Try to book at least 6months in advance to avoid missing out on a permit.,not_related_or_irrelevant
'451308075178536960',#News Larger earthquake expected to shake Chile http://t.co/NLhRX5WqPC,caution_and_advice
'452320957311774720',🎉🎊🎋Good Times (: (@ Gótica w/ 3 others) http://t.co/nZiOPrbOfJ,not_related_or_irrelevant
'451217517147455489',"RT @jtfizzle20: sorry guys, i sent my Rhydon off to Chile. he's the one who used earthquake...",not_related_or_irrelevant
'451722662575095808',"What a sight - with Pope John Paul II statute at #sunset in #Santiago, #Chile (photo: Robert Kinkley). http://t.co/kfk0A6tOs5",not_related_or_irrelevant
'451261259631964160',#PrayForChile due to an 8.6 earthquake that just hit.,sympathy_and_emotional_support
'451272350869114881',Hope everyone is all right and not much is lost in the earthquake #PrayForChile,sympathy_and_emotional_support
'451220059000954880',Massive #EarthquakeChile reads 8.2 causing widespread #tsunami warnings. Prayers to the continent and country!,sympathy_and_emotional_support
'451410932414316544',"RT @GigiGraciette: Coming up live on Fox 11 from Cal Tech, latest on 5.8 #earthquake in #Panama + 8.2 in #Chile @myfoxla http://t.co/MHZwuz…",other_useful_information
'451189713416617984',praying for the safety of my family in Peru!! #chilequake #PrayForChile #PrayForPeru,sympathy_and_emotional_support
'451721336231309312',"#PrayForChile I beg, 2nd quake 2 dismantle their country's legs, nobody dead &amp; that's a Holy bless, that seabeds are not steads for the dead",sympathy_and_emotional_support
'451600037957476353',#PrayForChile my heart goes out I pray for you and hope things get better #PrayingforChile,sympathy_and_emotional_support
'451714452312711168',"Please join us as we extend thoughts and prayers to our Jeunesse family in Chile, and those who are affected by this devastating earthquake.",sympathy_and_emotional_support
'451574946649894912',"RT @CBSEveningNews: Massive Chile earthquake leaves remarkably little damage, @vicentecbs reports: http://t.co/fjCOQKGA0b",infrastructure_and_utilities_damage
'451512156404453376',RT @eXtelevision: Hope that all our friends over at @teamfortresscl + their loved ones are okay :/ 8.0 earthquake off the coast of chile a …,sympathy_and_emotional_support
'451718148845101056',"RT @TheFLGent: Chile was recently hit with not one, but two powerful earthquakes back to back.  #PrayForChile",caution_and_advice
'451372213175083008',"RT @latimes: U.S. Pacific Tsunami Warning Center lifts tsunami warnings and watches for Chile, other Latin American countries. http://t.co/…",other_useful_information
'452055040673341440',"5.4 earthquake! Fri Apr 04 03:52:09 CST 2014 near 63km ENE of Salamanca, Chile http://t.co/XhGZbZF6bA",other_useful_information
'451261182289387520',RT @EmmySL: @fukumeltdowns Such a large event :( 4/01/2014 -- 8.2M Earthquake Strikes Chile -- Tsunami warnings were issued: http://t.co/VL…,caution_and_advice
'451419486185594880',Please dnt forget to #PrayForChile,sympathy_and_emotional_support
'451373500599898112',Sociedad Quimica y Minera de Chile : SQM Reports Preliminary Effects of Earthquake in Northern Chile on its... http://t.co/81GDrlFGjL $SQM,other_useful_information
'451321969385144320',"#PrayForChile #Chile #earthquake #ChileEarthquake Bombs at Cairo University Hit Riot Police, 2 Dead http://t.co/8fVMCBUJqa",sympathy_and_emotional_support
'451562850356436992',@pipsipirate are you referring to #Chile? I am chronicling it extensively. Heart goes out to the folks impacted &lt;3,not_related_or_irrelevant
'451215273001881600',Wait is this chile earthquake real?,other_useful_information
'451485063692423170',RT @UNESCO: Earthquake &amp; tsunami in #Chile: Effective regional cooperation &amp; preparedness save lives #terremoto http://t.co/uxShNrIIsK,other_useful_information
'452536555744550912',my new hipster style vest (: #chile #fhasion #fhasionchile (@ Hogar De Alejandro Ripoll {FB}) http://t.co/zpxBRaPofi http://t.co/35zhTHaR6C,not_related_or_irrelevant
'452448951690866688',Check out the #Weather in #Iquique via #instaweather http://t.co/8EAO9w719K #wx http://t.co/QySUNMWNJg,not_related_or_irrelevant
'451288193368080384',"Be it Earthquake in Chile or wall collapsing in Liberton school, ""Our thoughts are with the families"" is a cliche of sympathy.",sympathy_and_emotional_support
'451219307184541696',People run into street after feeling 8.2 #earthquake that struck off #Chile. 0430G #938185 #terremoto #peru #latam #amsur #bolivia #tsunami,other_useful_information
'451416711544467456',"RT @ABC7: #EARTHQUAKE UPDATE: Map shows ground zero for 8.0 shaker in Iquique, Chile http://t.co/OLhbq0JgGE http://t.co/PuDh2RK4bD",caution_and_advice
'451597787876974594',"RT @volcanodiscover: Strong mag. 6.2 #earthquake  - 77km SSW of Iquique, Chile on Thursday, 3 April 2014 - share your experience - in... ht…",other_useful_information
'451360648895537152',RT @marietrixieq: Oh God.. Sending my thoughts and prayers in chile 😞 #PrayForChile http://t.co/m7youLT2Go,sympathy_and_emotional_support
'452257320836157440',@AustinMahone  thank you for everything,not_related_or_irrelevant
'451354833283325953',Why a low death toll despite a powerful earthquake in Chile? They have very strong building codes. http://t.co/gt5GWq9Ye3” #GovRegulations,other_useful_information
'451570445033025536',RT @bdoberst: It's a bad day when a 7.8 magnitude earthquake is an 'aftershock'... http://t.co/9kWh0NPV0r,other_useful_information
'451215500689670145',"If you are from another country and have relatives/friends in the north of Chile, use this hashtag #PrayForChile , for it is TT in Chile.",sympathy_and_emotional_support
'451237040902795265',APOCALYPTIC: 8.2 Mega-Quake Hits Chile- Tsunami W…: http://t.co/sZxeZTBlbh you ain't ready. Jesus is coming back.,other_useful_information
'451396034208362499',All we can do is to #PrayForChile,sympathy_and_emotional_support
'454538685145313281',RT @RT_com: 6.0 magnitude earthquake strikes Chile http://t.co/OdFLsFYMEP,other_useful_information
'457208935599341568',RT @Emeralda_Vania: so much bad things are occurring all around the world #PrayForChile #PrayForSouthKorea #PrayForSinabung #PrayForIndones…,sympathy_and_emotional_support
'451340329133027328',"RT @hospitality_law: UPDATE: Chile has lifted tsunami alerts after 8.2-magnitude #earthquake, confirms @Bloomberg: http://t.co/0HmRuksZ7C h…",caution_and_advice
'452157022369492992',I'm the king of the world (@ Universidad Peruana de Ciencias Aplicadas - UPC - @upcedu w/ 3 others) http://t.co/ekqe7a9OBO,not_related_or_irrelevant
'451556680585981953',#PrayForChile Pls stay safe and pray,sympathy_and_emotional_support
'451257277551366144',8.2 quake hit Chile today. Tsunami has hit the area too. Think California is next.,other_useful_information
'455077125159395328',Earthquake aftermath in Chile http://t.co/h0s3OKzXb9 #photography #arts,other_useful_information
'451566680037027840',RT @World_News_N1: Massive Chile earthquake leaves remarkably little damage: Chile’s government reported six deaths but little da... http:/…,injured_or_dead_people
'451365408323686401',#PrayForChile can't even imagine what they are going through right now.  :(,sympathy_and_emotional_support
'451566071149916161',"RT @PzFeed: BREAKING: Tsunami warning issued for parts of Chile's coast after large aftershock offshore, government says",caution_and_advice
'451659308418101248',7.6 and 6.4 aftershocks hit same area of northern #Chile as Tuesday’s 8.2 quake http://t.co/86xEi08lE6 #news #politics #IntelMM #OSINT,other_useful_information
'452566489963696129',"Now that’s what I call transformation: #Argentina, #Brazil &amp; #Chile then and now, and Tony Benn RIP http://t.co/zpmNMIxhb8 via @fp2p",not_related_or_irrelevant
'451605488632090624',"""@LastQuake: Strong #earthquake shakes Offshore Tarapaca, #Chile 22 min ago from @USGSted. More info at: http://t.co/flBVFniyYX""",other_useful_information
'451200562533367809',RT @scejas: #BREAKING: #Tsunami warning/watches cancelled for all areas except for #CHILE  and #PERU  Tsunami warning continues for CHILE a…,caution_and_advice
'451492757589090305',RT @nippon_en - Some locations in Iwate reporting tsunami of 10–30 cm from yesterday's Chile quake.,other_useful_information
'452659419713900544',"Laugh, cry, love, live, while we were here...",not_related_or_irrelevant
'451736574871760896',Chile earthquake moment caught on camera http://t.co/lQUfwwhoaa #Occupy #OWS #occupywallstreet #OccupyHQ #GrassRoots,other_useful_information
'452853120356204544',"""@AwtfJ: ""The Chile Earthquake is not a bold new product from Dairy Queen"""" Lmaooooo",not_related_or_irrelevant
'451363114173612032',"RT @Dime_Privona: 8.2 Magnitude Earthquake Rocks Chile, Threatens Tsunami  #CarlosMendieta_Here",caution_and_advice
'451288785524113408',All my prayers are for chille..    #PrayForChile,sympathy_and_emotional_support
'451289184934699008',RT @ConfidentStand: #prayforchile keep god in your thoughts and im sure you'll be more at peace with yourself and with the whole situation …,sympathy_and_emotional_support
'451680365275410432',"LIVE: For Chile, 2010 earthquake was a great lesson, says official - Zee News http://t.co/JnXOWyJ0sm",other_useful_information
'451370422186278912',RT @Carlos_Jobs: #instacollage Open Bar #arica tras el terremoto #earthquake http://t.co/Wl7NF5ezOG,other_useful_information
'451294333921021952',RT @ginjanine: #PrayForChile yes please ;),sympathy_and_emotional_support
'451323497248489472',"Sub-heading on BBC about the Chile earthquake, 'The room was shaking'. Shit really? Fuck what kind of earthquake was that, quaking the earth",not_related_or_irrelevant
'451452246187065345',TRAVEL DANGER #Earthquakes in #Chile and L.A. Raise Fears About ‘Ring of Fire’ http://t.co/IrlAizAdSv,other_useful_information
'452315767279587330',@stevebucky_ i hate my LIFE,not_related_or_irrelevant
'451704236943101952',Here's our time-lapse of #CHILEEARTHQUAKE &amp; aftershock! Amazing they didn't trigger a #tsunami https://t.co/9wuuuboclZ,other_useful_information
'451271825054380032',"An earthquake with a magnitude level of 8.2 hit Chile, my Prayers n thoughts for the families of the ppl who lost their lives  #PrayForChile",sympathy_and_emotional_support
'451329180131532800',Chile Earthquake: Strict Building Rules May Keep Death Toll Low: Strict building regulations enforced due to C... http://t.co/iXtCTSGuEP,other_useful_information
'451227264726753280',"Tsunami Advisory, no evacuation. City advises to stay away from shores 3 to 8 am. #HInews #808news #ChileQuake",caution_and_advice
'451499343346798593',RT @WorldVisionUSA: Learn more about #Chile and World Vision's work in Chilean communities: http://t.co/Ov9SXkPQqn #PrayforChile #ChileEart…,sympathy_and_emotional_support
'451428149939949569',RT @NJerzyFireAlert: BREAKING PHOTO: Evacuations taking place in Chile after 8.2 magnitude quake hits. Tsunami warning in effect. http://t.…,displaced_people_and_evacuations
'457140285206568960',RT @myungyeolsbaby: #PrayForSouthKorea #PrayForChile #PrayForIndonesia #PrayForNigeria #PrayForSinabung  Just Pray for everyone its just a …,sympathy_and_emotional_support
'452662723277778944',Im going to see the same movie twice next week im so happy,not_related_or_irrelevant
'451226940003741696',RT @NBCLA: We're live from Caltech on Chile earthquake updates. Watch: http://t.co/CbpGqp1kBG,other_useful_information
'451501894339268608',RT @cnnbrk: Chile earthquake: At least 4 aftershocks of magnitude 5.0 and higher have been reported. http://t.co/kaWDyWyKtF,other_useful_information
'451359887331983360',I'm at Mi barrio explosion lourdes http://t.co/IxhqiowQMl,not_related_or_irrelevant
'454342957802332160',"Earthquake : M 4.3, 96km W of Iquique, Chile: Thursday, April 10, 2014 17:14:56 UTC Thursday, April 10, 2014... http://t.co/2AlX2yFQny",other_useful_information
'452126911712739328',Hoy comienza el ataque!!! @delaghettoreal @djdiegomasacre bfgeezy a romper!!!! #GeezyBoyz #Chile http://t.co/hVXsOHdAiN,not_related_or_irrelevant
'451207710952800256',Hawaii is now under a Tsunami Advisory as of 15 minutes ago. #chilequake,caution_and_advice
'451344116379836416',@weknowthedj #PrayForChile Pray for chile please :( i'm chilean.,sympathy_and_emotional_support
'451304969790955521',#PrayForChile Hope y'all alright now! :/,sympathy_and_emotional_support
'456845687762587648',"RT @dimesaur: at the same time, let's not forget to also #PrayforChile : Chile Fights Historic Battle Against Mammoth Wildfires http://t.co…",sympathy_and_emotional_support
'451535137193213953',"RT @nhk_asianvoices: #tsunami triggered by #Chile #earthquake, reaches the Pacific Coast of Hokkaido and Tohoku, 20 to 40 cm http://t.co/Of…",other_useful_information
'451644898631225344',RT @PzFeed: BREAKING: Large earthquake strikes off northern Chile - seismologists,other_useful_information
'451578878012968960',RT @RT_com: MORE: The epicenter of the latest quake in #Chile was located at a shallow depth of 10 km http://t.co/G2MxSeQcT1 #Iquique,other_useful_information
'451462118764576768',Chile earthquake death toll rises to 6 - CNN http://t.co/wuBrnPAslS,injured_or_dead_people
'451224816041725953',#Caltech has seismology equipment in area and is expecting data soon. #Chile,other_useful_information
'451390492937170944',[ Chile ]earthquake triggers Tsunami warning - Hi_story http://t.co/p0E3l09S7e,caution_and_advice
'451472991843799041',RT @RyanAbe: An 8.3 earthquake is no joke. I cant even imagine how scary that would be. My thoughts and prayers are with chile right now. #…,sympathy_and_emotional_support
'451307022760173569',Earthquake in Chile Me: Links it to Geog and Tectonic Plates,other_useful_information
'451874785786466304',@Fact I think your reflection is quite true and interesting.,not_related_or_irrelevant
'451852290337820672',@justinbieber You're My Inspiration. BIZZLE ♛,not_related_or_irrelevant
'451474608571424768',RT @DailyMirror: Incredible video shows tsunami as it spreads across Pacific ocean following Chile earthquake http://t.co/F1sxMQTJnw http:/…,other_useful_information
'451575354084577280',One of the main concerns now is what will happen with the several thousand buildings that were already damaged by the last earthquake #Chile,infrastructure_and_utilities_damage
'451289076692692992',Don't  #PrayForChile actually do something useful,donation_needs_or_offers_or_volunteering_services
'451505998092861440',"RT @weatherchannel: Just in: 5.6 #earthquake struck Iwate Prefecture, northern Japan at 7:22pm US EDT; same area is seeing mini #tsunami fr…",other_useful_information
'451390905086263296',RT @muthiaputrii: My allah please protect and safe them #PrayForChile,sympathy_and_emotional_support
'451311045693702144',As it happened: Tsunami after massive earthquake hits Chile http://t.co/5NuIfF2yAW,other_useful_information
'451304895329488896',An 8.2 earthquake hit Chile last night. It's under a tsunami warning right now. Please be in prayer for God's people. #PrayForChile,sympathy_and_emotional_support
'451488502304088066',"#geek #nerd #gamer: 8.2 Earthquake Off the Coast of Chile, Tsunami Triggered - Around a year ago, I was... http://t.co/0I7pulKb0v",caution_and_advice
'452499924077527040',"“@dtapscott: The scene at my talk to the #SAPForum #Chile today.  1,500 people and great crowd.  Love this country. http://t.co/M3L2ZHPsnU”",not_related_or_irrelevant
'452148829656080384',Chile: Health services in Chile and Peru on alert following earthquake. PAHO/WHO in contact with heal... http://t.co/Gl06pl4xNd #tsunami,caution_and_advice
'451979959163441152',Chile Hit By Second Powerful Earthquake http://t.co/qpUWbOKSNw,other_useful_information
'451523622008414208',New post added at Welcome to Costa Rica - Tsunami Watch for Costa Rica After Earthquake Off Chile Coast http://t.co/CeIsMVLLRr,other_useful_information
'457207674120060928',RT @Kurniawaty132: 2014!! #PrayForWorld #PrayforSouthKorea #PrayForIndonesia #PrayForSinabung #PrayForChile #PrayForFlores #PrayForMH370 ht…,sympathy_and_emotional_support
'453379893657497601',Chile: REDLAC Weekly Note on Emergencies Latin America &amp; the Caribbean - Year 7 - Volume 350 http://t.co/G31vn7I3eu #tsunami,caution_and_advice
'451509905254391809',@TokyoTomBaker Just occurred to me last night how much force tsunami must have to reach us from Chile in 24 hours.,other_useful_information
'452624105427468288',"#tortilla #cooking #dinner #sister #yummy #happy @ Eleazar Blanco, Pueblo Libre http://t.co/D3mGI7deUl",not_related_or_irrelevant
'451489086050959360',"@zaynmalik Chile suffered a serious earthquake, you can post a message for the world to pray for my country? please: (",sympathy_and_emotional_support
'451376777940959232',RT @Valuh_06: @BTS_facts Please send forces to the fans of Chile who were affected by the earthquake Thank you and I love you #ARMYCHILE,donation_needs_or_offers_or_volunteering_services
'451668602786033664',RT @FLSmidth: New Crushing Operation and Maintenance Seminar in #Chile http://t.co/HQ8GhN8My9 #flsmidth,not_related_or_irrelevant
'451822449680986113',@AustinMahone your special date is coming!!! I love you bb,not_related_or_irrelevant
'451558689477263360',"RT @akwala: Latest from my #ecology list: Chile assesses damage after massive quake, tsunam… http://t.co/4duT6jsyma, see more http://t.co/R…",infrastructure_and_utilities_damage
'451435265333395456',Five dead after 8.2 earthquake shakes Chile coast; tsunami warnings lifted... http://t.co/KUr7rZKlRE,injured_or_dead_people
'452021218666119168',RT @The_Newstime: AP News Minute: Fort Hood shooter identified; Chile residents stranded after earthquake;.. more News Videos-&gt; http://t.co…,other_useful_information
'452070221684441089',"I've nerve felt so nice while being sick before, I wanna go out but I don't wanna push it and get more sick. Ughhh.",not_related_or_irrelevant
'451577352477093888',"#Earthquake at 50km WSW of Iquique, Chile 4.5 M. Depth 20.0 Km. - 2014-04-03 06:04:45 UTC http://t.co/mqNZkQEcEG",other_useful_information
'451336430107623425',RT @tay848: #PrayForChile just read bout the 8.9 earthquake...so sad!! 😭🙏😭🙏 #PrayForChile  if any victim of the quake needs support I'm her…,sympathy_and_emotional_support
'451430862652194816',RT @democracynow: Chile Declares State of Emergency After Earthquake Triggers Tsunami http://t.co/hLlxiuSPme,caution_and_advice
'451226612629917697',"RT @ChileanProbs: 8.3 earthquake in the north of Chile! Tsunami alert up north, Peru and Ecuador!",caution_and_advice
'451504670515556352',FollowMe-&gt; #Wascarx7 Earthquake aftermath: Chile learns from 2010 quake missteps - Christ... http://t.co/NV5C6v78YC FollowMe-&gt; #Wascarx7,other_useful_information
'451410486324903936',"I close my eyes, and I can see a better day. I close my eyes and pray. #PrayForChile ♡",sympathy_and_emotional_support
'451227967981510656',8.3 earthquake.. Tsunami warning #PrayForChile 🙏,caution_and_advice
'451580271100301313',"Wow... After having an 8.2 earthquake yesterday, Another earthquake struck tonight in Iquique (same city as yesterday) at 7.8 #prayforchile",sympathy_and_emotional_support
'451445543102083072',"so glad Felipe is okay, I actually got quite worried about him #PrayForChile",sympathy_and_emotional_support
'451411838794612736',"RT @MegaRoyston: Another morning , another devastating natural calamity. I just hope everyone is fine  #PrayForChile",sympathy_and_emotional_support
'451382912613482496',@andiemichaelsA @AngeLtongue @allow83 @SharonDepp @PeaceAnd,not_related_or_irrelevant
'451383445546344449',#PrayForChile #Chile #earthquake #ChileEarthquake #FuerzaNorteDeChile NATO: Forces will stay in Afghanistan,not_related_or_irrelevant
'452135244129660929',"Happy Birthday to @AustinMahone , cute! I LOVE YOU!",not_related_or_irrelevant
'451588712502009859',RT @BuzzFeedNews: Powerful 7.8-Magnitude Aftershock Strikes Chile The Day After A Massive Earthquake Hit The Same Area http://t.co/e8JmON0A…,other_useful_information
'451440648277594114',"Top story: M8.2  - 95km NW of Iquique, Chile 2014-04-01 23:46:46 UTC http://t.co/iNYtcKJSGi, see more http://t.co/D9tBZjBKtN",other_useful_information
'451406814446641152',RAW VIDEO: Magnitude-8.2 earthquake sends people scrambling in northern Chile: http://t.co/wkzHBZtTNv,displaced_people_and_evacuations
'451441698137075718',RT @Cecalli_Helper: #GeoScience: Here's What Caused #Chile Megaquake &amp; #Tsunami #eq http://t.co/wGG6oMRbju #sci Mika McKinnon http://t.co/e…,other_useful_information
'451329565487398912',We should really #PrayForChile. It isn't easy sleeping at night while huge aftershocks are occurring. #ivebeentheretoo 🙏,sympathy_and_emotional_support
'451925759226298368',"@IridescentSol a earthquake in Chile then one in close to Panama. Its like its working its way up to America , its scary forreal.",other_useful_information
'451603278363512832',"@JoanieDodds very strong earthquake here in Chile, again",caution_and_advice
'451257771053563904',"Magnitude-8.2 earthquake off northern coast of Chile kills five, prompts evacuations http://t.co/gK8tgGU7hd",injured_or_dead_people
'451654123549908992',"See @EU_echo #updates on 2nd #Chile #earthquake, the #Ebola outbreak and humanitarian access in #Syria: http://t.co/WwkQkMUwXX”",other_useful_information
'452595067174526976',@ashapey @XOpelkoXO @GabyTheGreat do u like cheese? (yeah!),not_related_or_irrelevant
'451501020091150336',RT @The_Japan_News: 30cm #tsunami generated by yesterday's magnitude-8.2 #quake off Chile observed in Iwate city of Kuji.,other_useful_information
'452347659789942784',RT @EarthAlerts: #earthquake: M 4.8 - South-America Chile [Antofagasta] Tocopilla: Preliminary Earthquake Report:  Date/Time:... http://t.c…,caution_and_advice
'451582853265231872',Que paso en chile we,not_related_or_irrelevant
'451290460212834304',LIVE: Japan risks tsunami after 8.2-magnitude Chile earthquake: Taking the advantage of the quake that allowed... http://t.co/jKw0cn5Nfc,caution_and_advice
